STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT03
USC00519397,"WAIKIKI 717.2, HI US",2019-01-01,,,0.5,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-02,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-03,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-05,2,0,,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-06,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-07,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-08,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-09,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-10,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-11,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-12,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-13,,,7.6,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-14,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-15,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-16,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-17,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-18,,,0.8,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-19,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-20,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-21,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-22,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-23,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-24,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-25,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-26,,,2,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-27,,,0,,,,,,
